Section Title	Headers	Occurrences
Materials and methods	('Unnamed: 0', 'Stroke Patients –RH (N\xa0=\xa059; 31 females)', 'Healthy Controls - HC (N\xa0=\xa020, 11 females)', 'Mann-Whitney Test', 'NRH/NHC', 'Unnamed: 5', 'Unnamed: 6')	1
Materials and methods	('iPSC name', 'Additional information', 'Reference')	1
Materials and methods	('Strain', 'Genotype', 'Reference/source')	1
Materials and methods	('Plasmid', 'Description', 'Type', 'Reference/source')	1
Materials and methods	('Gene', 'Sequence 5’−3’', 'Reference/source')	1
Materials and methods	('Name', 'Sequence 5’−3’', 'Reference/source')	1
Materials and methods	('P. tricornutum strain', 'Flow cytometry dynamic range', 'Microfluidics imaging dynamic range')	1
Materials and methods	('Unnamed: 0', 'GDF15/GFRAL /RET', 'GDNF/GFRα1/RET', 'NRTN/GFRα2/RET', 'ARTN/GFRα3/RET')	1
Materials and methods	('Index', 'Δτ31\xa0(16\xa0ms)', 'Δτ21\xa0(16\xa0ms)', '(nP\u2004=\u20041,\u2006nP\u2004= −\u20051)', '(pP\u2004=\u20041,\u2006pP\u2004= −\u20051)')	1
Materials and methods	('Index of dataset', 'Imposed mean', 'Imposed variance', 'Imposed skewness', 'Contrast range', 'Discrete levels')	1
Materials and methods	('Unnamed: 0', 'Image dataset (FWHMlocal-mean/τlocal-mean)', 'Velocity distribution\xa0(σvel, or discrete values,\xa0°/s)', 'Number of trials', 'Motion Detector')	1
Materials and methods	('Name', 'Sequence (5’→3’ direction)', 'Used for')	1
Materials and methods	('Name', 'Strain number', 'Description', 'Plasmid', 'Resistance', 'Reference')	1
Materials and methods	('Name', 'Description', 'Origin/ Marker', 'Reference')	1
Materials and methods	('Name', 'Description/genotype', 'Plasmid', 'Resistance', 'Reference')	1
Materials and methods	('Symbol', 'Definition', 'Unnamed: 2')	1
Materials and methods	('Unnamed: 0', 'N (M, F)', 'Mean age at eye tracking in months (SD)', 'Mean age at rsfMRI scan in months (SD)', 'Age range at rsfMRI scan in months', 'Mean framewise displacement (SD)')	1
Materials and methods	('Unnamed: 0', 'Relevant properties or genotype', 'Source or reference')	1
Materials and methods	('Name', 'Sequence', 'Reference')	1
Materials and methods	('Reagent type/resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional information')	1
Materials and methods	('Reagent type', 'Designation', 'Source', 'Identifier')	1
Materials and methods	('Reagent type (species) or resource', 'Degignation', 'Source or reference', 'Identifiers', 'Additional information')	1
Materials and methods	('Use Wear Grade (numerical)', 'Use Wear Grade (descriptive)', 'Pitting', 'Crushing', 'Fracture')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identi-fiers', 'Additional information')	1
Materials and methods	('Strain no.', 'Unnamed: 1', 'Genotype', 'Source or reference')	1
Materials and methods	('Figure', 'Simulation code', 'Processing code', 'Parameters')	1
Materials and methods	('Unnamed: 0', 'L [μm]', 'Diam [μm]', 'Area [μm2]', 'Ri [MΩ]', 'Cm [pF]', 'gpas [nS]')	1
Materials and methods	('Plasmid name', 'Purpose', 'Brief description', 'Backbone vector', 'Promoter')	1
Materials and methods	('Strain/genotype', 'Information', 'Source/reference')	1
Materials and methods	('Parameter', 'Notation', 'Value')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifiers', 'Additionnal information')	1
Materials and methods	('Gene', 'Protospacer')	1
Materials and methods	('Strains', 'Source')	1
Materials and methods	('Canonical gait', 'Phase template (cycles)')	1
Materials and methods	('Limb', 'V-statistic', 'p-Value', '95% CI for p-value')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifiers', 'Additonal information')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source/reference', 'Identifiers', 'Additional Information')	1
Materials and methods	('Unnamed: 0', 'Ahp (N\xa0=\xa095)', 'Hp (N\xa0=\xa079)')	1
Materials and methods	('Dataset', 'Single-bound SNF2h-nucleosome complex at SHL\xa0+\xa02', 'Doubly-bound SNF2h-nucleosome at SHL\xa0±\xa02')	1
Materials and methods	('Dataset', 'Single-bound SNF2h-nucleosome complex: SHL-2/SHL\xa0+\xa02', 'Single-bound SNF2h-nucleosome complex, SHL-2', 'Core nucleosome')	1
Materials and methods	('Single guide RNAs used to generate exon 6b deletions in Robo1/2 (also see Figure 4—figure supplement 1A).', 'Unnamed: 1', 'Unnamed: 2')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifier', 'Addition information')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifiers', 'Add. inform.')	1
Materials and methods	('Reagent type(species) or resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional information')	1
Materials and methods	('Gene name', 'Forward', 'Reverse')	1
Materials and methods	('Name', 'Sequence (5’ to 3’)', 'Function')	1
Materials and methods	('Reagent type (species)or resource', 'Designation', 'Source/reference', 'Identifiers', 'Additional information')	1
Materials and methods	('Name', 'Brand', 'Catalog number', 'Sequence')	1
Materials and methods	('Primer', 'Forward sequence', 'Reverse sequence')	1
Materials and methods	('Reagent type or resource', 'Designation', 'Source', 'Identifiers')	1
Materials and methods	('Unnamed: 0', 'RA', 'AreaX', 'Avalanche')	1
Materials and methods	('Dataset', 'Section number', 'Anatomical region', 'Tracer', 'Injection site', 'Primary antibody', 'Secondary antibody', 'EM size (μm x μm)', 'EM dwell time (ns)', 'Pixel size (nm)')	1
Materials and methods	('Antigen', 'Alexa 488 LT #D-22910', 'FITC LT #D-1820', 'Texas Red LT #D-3328', 'BDA LT #D-1956')	1
Materials and methods	('Animal number', 'Age at surgery', 'Age at expt.', 'Data', 'Notes')	1
Materials and methods	('Antibody', 'Source', 'Application', 'Concentration')	1
Materials and methods	('Name', 'Sequence (5’ – 3’)')	1
Materials and methods	('Country', 'Years of data available', 'Type of report available', 'Type of report used', 'No. admin units analyzed*', 'Source of dengue data', 'Source of census data')	1
Materials and methods	('Variable', 'Unadjusted', 'Adjusted', 'Unnamed: 3', 'Unnamed: 4')	1
Materials and methods	('Variable', 'Unadjusted', 'Adjusted*', 'Unnamed: 3', 'Unnamed: 4')	1
Materials and methods	('Reagent Type', 'Designation', 'Reference', 'RRID', 'Catalogue number')	1
Materials and methods	('Gene', 'Unnamed: 1', "Sequence (5'-\xa0>\xa03')", 'Reference')	1
Materials and methods	('Strain number/plasmid', 'Description/genotype', 'Reference/Source')	1
Materials and methods	('Target genes', 'Forward primer 5’-\xa0>\xa03’', 'Reverse primer 5’-\xa0>\xa03’')	1
Materials and methods	('Target genes', 'Sequence-sense', 'Sequence-anti-sense')	1
Materials and methods	('Unnamed: 0', 'GltTk D-Asp')	1
Materials and methods	('MO name', 'Sequence', 'References', 'Amounts injected for knockdown', 'Amounts injected for DFC targeted knockdown')	1
Materials and methods	('Footprints', 'Lengths', 'Widths', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11')	1
Materials and methods	('Unnamed: 0', 'Structure of the 5’ ETS RNP PDB 6ND4 EMD-0441')	1
Materials and methods	('Figure', 'Unnamed: 1')	1
Materials and methods	('Unnamed: 0', 'Reference', 'Unnamed: 2')	1
Materials and methods	('Reagent type', 'Designation', 'Source of reference', 'Identifiers', 'Additional Information')	1
Materials and methods	('Unnamed: 0', 'Native')	1
Materials and methods	('Reagent type (Species) or resource', 'Designation', 'Source Or reference', 'Identifiers', 'Additional information')	1
Materials and methods	('Data collection:', 'Unnamed: 1')	1
Materials and methods	('#', 'Name', 'Details')	1
Materials and methods	('#', 'Antibody', 'Species', 'Dilution', 'Source')	1
Materials and methods	('GENE', 'Species', 'Forward 5’−3’', 'Reverse 3’−5’')	1
Materials and methods	('Primer ID', 'Nucleotide sequence (5’−3’)')	1
Materials and methods	('Unnamed: 0', 'Q1', 'Q3', 'DP', 'CE', 'Source')	1
Materials and methods	('Exponent', 'KPZ', 'This study (ρ\u2004=\u20040)', 'qEW', 'This study (ρ\u2004=\u2004ρc)')	1
Materials and methods	('Sequence (5ʹ → 3ʹ)', 'Description')	1
Materials and methods	('Symbol', 'Definition', 'Typical values for influenza', 'Range in simulations')	1
Materials and methods	('Resource type', 'Designation', 'Source or reference', 'Identifiers')	1
Materials and methods	('Peptide', 'HPLC column', 'Flow rate', 'Gradient')	1
Materials and methods	('Figure 1a, b', 'Control', 'KERKO', 'Unnamed: 3')	1
Materials and methods	('Reagent type (species)', 'Designation', 'Source/reference', 'Identifiers', 'Additional information')	1
Materials and methods	('Parameter', 'Df', 'Estimate\xa0±\xa0SE', 'p-value', 'F value', 'Deviance explained')	1
Materials and methods	('Name', 'Description', 'Vector-Promoter', 'Addgene')	1
Materials and methods	('Bodyweight (BW)', 'Offered water [ml]')	1
Materials and methods	('Primer for', "Sequence 5'−3’ sense", 'Sequence 5’−3’ antisense')	1
Materials and methods	('Strain name', 'Genotype')	1
Materials and methods	('Location', 'X\xa0coordinate\xa0(caudal)', 'Y\xa0coordinate\xa0(lateral)', 'Z\xa0coordinates\xa0(depth)')	1
Materials and methods	('FP', 'vmPFC', 'dmPFC', 'OFC', 'vlPFC', 'dlPFC', 'FEF', 'Premotor')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Souce or reference', 'Identifiers', 'Additional information')	1
Materials and methods	('Cell type', 'Antibody', 'Fluorophore', 'Clone', 'Vendor', 'Dilution')	1
Materials and methods	('Reagent type or resource', 'Designation', 'Source/reference', 'Identifiers', 'Additional information')	1
Materials and methods	('Primers', 'Unnamed: 1', "Sequence 5'−3'")	1
Materials and methods	('Genotypes', 'Figure')	1
Materials and methods	('Primary antibody (concentration)', 'Source', 'Figure')	1
Materials and methods	('Secondary antibody (concentration)', 'Source', 'Figure')	1
Materials and methods	('Voxel size', 'Excitation wavelength (laser power)', 'Detection wavelength', 'Pinhole size (AU)', 'Figure')	1
Materials and methods	('Structure', 'Number of subtomogram', 'Resolution (Å)', 'Description', 'EMDB ID #')	1
Materials and methods	('GeneName', 'FwdPrimer', 'RevPrimer', 'Probe')	1
Materials and methods	('Reagent type', 'Designation', 'Source or reference', 'Identifiers', 'Adtl. info')	1
Materials and methods	('Gene name', 'Probe cat no.', 'Target region')	1
Materials and methods	('Antibody', 'Immunogen', 'Manufacturer information', 'Concentration/dilution used', 'Figures')	1
Materials and methods	('Disease', 'ICD-10 code range')	1
Materials and methods	('N\xa0=\xa026,505', 'Model 1', 'Model 2', 'Model 3', 'Model 4', 'Model 5', 'Model 6')	1
Materials and methods	('Treatment', 'T levels (pg/ml)', 'Significance*')	1
Materials and methods	('Name', 'Genotype', 'Figures', 'Reference')	1
Materials and methods	('Name', 'Flycircuit ID', 'Figure in Lin et al., 2013')	1
Materials and methods	('Target', 'Oligonucleotide (5’ to 3’)')	1
Materials and methods	('Gene', 'Plasmid ID', 'Construct')	1
Materials and methods	('Target species', 'Primer name', 'Forward sequence (5’-3’)', 'Reverse sequence (5’-3)')	1
Materials and methods	('Target species', 'shRNA', 'Target sequence', 'Sense', 'Antisense')	1
Materials and methods	('Reagent, type (species) or resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional Information')	1
Materials and methods	('Antibodies', 'Host', 'Dilution', 'Source/Catalog number/RRID number')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifiers', 'Additional information/ reagent source')	1
Materials and methods	('Purpose', 'Primer name', "Sequence (5'−3')")	1
Materials and methods	('Antigen', 'Species', 'Concentration', 'Supplier')	1
Materials and methods	('Unnamed: 0', 'gNa', 'gCaT', 'gCaS', 'gA', 'gKCa', 'gKd', 'gH', 'gL', 'τCa', 'E(g)')	1
Materials and methods	('Construct', 'Sequence', 'Notes')	1
Materials and methods	('Experiment', 'His8-pLAT', 'His10- Ezrin (ABD)', 'Grb2', 'Sos1', 'pSLP-76', 'Nck', 'N-wasp', 'WASP', 'Actin', 'Myosin II', 'KCl', 'ATP')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'RRID identifiers')	1
Materials and methods	('Plasmid', 'Expressed protein', 'Backbone', 'Description')	1
Materials and methods	('Parameter', 'Input value', 'Optimized value')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Identifiers', 'Protocol')	1
Materials and methods	('[M\xa0+\xa0H]+', 'WT', 'V-4K', 'V-4T', 'V-4D', 'E-6A', 'E-6K', 'E-6D')	1
Materials and methods	('Unnamed: 0', 'LahT-inhibitor 1 complex', 'PCMBS')	1
Materials and methods	('Primer Name', 'Sequence\xa05’−3’')	1
Materials and methods	('Primer name', "Sequence 5'−3'")	1
Materials and methods	('Primer or synthetic gene name', 'Sequence (5’−3’)')	1
Materials and methods	('Resource', 'Designation.', 'Source.', 'Identifiers.', 'Additional information')	1
Materials and methods	('Unnamed: 0', 'Semet 6H7V', 'Apo 6HCP', 'Complex 6H7F')	1
Materials and methods	('Unnamed: 0', 'Lesion laterality', 'Lesion size (ml)', 'Chronicity (months)', 'Age (years)', 'Gender', 'Education (years)', 'MMSE', 'BDI')	1
Materials and methods	('Oligonucleotide name', 'Oligonucleotide sequence (5′→3′)')	1
Materials and methods	('Strain ID', 'Genotype', 'Source')	1
Materials and methods	('Unnamed: 0', 'Unnamed: 1', 'Number in category', 'Number sampled', 'Percent sampled', 'Number with documents')	1
Materials and methods	('Reagent type', 'Designation', 'Reference', 'Identifier')	1
Materials and methods	('Strain name', 'Genotype', 'Relevant DNA on array or single copy transgene')	1
Materials and methods	('Patient-specific features', 'Values‡')	1
Materials and methods	('Parameter', 'Baseline', 'Sensitivity Analysis')	1
Materials and methods	('Gene', 'F primer', 'R primer')	1
Materials and methods	('Q-PCR primer', "Sequence (5' -->3')")	1
Materials and methods	('Primer pair', 'Plasmid', 'Method', 'FORWARD 5’ sequence', 'REVERSE 3’ sequence')	1
Materials and methods	('Antigen', 'Species', 'Designation/clone', 'Catalogue number', 'Supplier/Source', 'Application')	1
Materials and methods	('Reagent or Resource', 'Designation', 'Source of Reference', 'Identifiers', 'Additional Information')	1
Materials and methods	('Primer name (for RNA)', 'Primer sequence')	1
Materials and methods	('Primer name (for ChIP)', 'Primer sequence')	1
Materials and methods	('Channel', 'Parameters')	1
Materials and methods	('Symbol', 'Parameter', 'Value', 'Reference/Notes')	1
Materials and methods	('Reagent type (species) or resource', 'Designation', 'Source or reference', 'Catalogue no.', 'Additional information')	1
Materials and methods	('Species', 'ECV (mL)', 'Sample size', 'Female body mass (kg)', 'Sample size.1')	1
Materials and methods	('Brain trait', 'Value', 'Source', 'Notes', 'Dataset')	1
Materials and methods	('Model parameter', 'Prior distribution')	1
Materials and methods	('Normal', 'dsCtr', 'dsAgo2', 'dsAgo3', 'dsPiwi4')	1
Materials and methods	('Beta', 'dsCtr-B', 'dsAgo2-B', 'dsAgo3-B', 'dsPiwi4-B')	1
Materials and methods	('Protein', 'Purification step', 'Buffer')	1
Materials and methods	('Fly strain', 'Source')	1
Materials and methods	('Antibody', 'Concentration', 'Source')	1
Materials and methods	('i', '(binding label)\u2005−\u20051', '(unbinding label)\u2005−\u20051', 'κi')	1
Materials and methods	('Algorithm 1. IF–EAKF',)	1
Materials and methods	('Unnamed: 0', 'β', 'I0', 'C0')	1
Materials and methods	('Model', 'Training', 'Test', 'Recall', 'Precision', 'F score', 'Unnamed: 6', 'Unnamed: 7')	1
